post_created,post_text,user_id,mh_category,mh_confidence,mh_matched_keywords,subject_category,subject_confidence,subject_details,sentiment,date,year,month,day,hour,weekday,cleaned_text,tokens,processed_text,sentiment_category,sentiment_label,sentiment_score
2021-07-02 14:10:52+00:00,"cek lokasi kalian, aman??#PPKMDaruratItuSolusi #PPKMDaruratLindungiKita #COVID19 #PPKM https://t.co/548HrLFXQR",arieaw921,therapy,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-07-02,2021,7,2,14,4,cek lokasi kalian amanppkmdaruratitusolusi ppkmdaruratlindungikita covid ppkm,"['cek', 'lokasi', 'kalian', 'amanppkmdaruratitusolusi', 'ppkmdaruratlindungikita', 'covid', 'ppkm']",cek lokasi kalian amanppkmdaruratitusolusi ppkmdaruratlindungikita covid ppkm,Positif,positive,1.0
2021-07-16 22:27:00+00:00,PPKM ( Pelan pelan kita meried ) #PPKM,Muhamad21096170,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",2,2021-07-16,2021,7,16,22,4,ppkm pelan pelan kita meried ppkm,"['ppkm', 'pelan', 'pelan', 'kita', 'meried', 'ppkm']",ppkm pelan pelan kita meried ppkm,Negatif,negative,1.0
2021-07-05 15:26:49+00:00,"#PPKMDarurat 
#ppkm
@tirta_hudhi bantu up om",priatulenn,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-07-05,2021,7,5,15,0,ppkmdarurat ppkm bantu up om,"['ppkmdarurat', 'ppkm', 'bantu']",ppkmdarurat ppkm bantu,Positif,positive,1.0
2021-07-08 07:18:05+00:00,Pernah percobaan kurang maksimal akibat #PPKM https://t.co/NXUxcLwv3D,martinisix,therapy,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-07-08,2021,7,8,7,3,pernah percobaan kurang maksimal akibat ppkm,"['pernah', 'percobaan', 'kurang', 'maksimal', 'akibat', 'ppkm']",pernah percobaan kurang maksimal akibat ppkm,Positif,positive,1.0
2021-07-07 10:06:58+00:00,"@geloraco Plango Plongo kapan Mati???
#PPKM",dondoken1,ptsd,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",2,2021-07-07,2021,7,7,10,2,plango plongo kapan mati ppkm,"['plango', 'plongo', 'kapan', 'mati', 'ppkm']",plango plongo kapan mati ppkm,Negatif,negative,1.0
2021-07-28 15:58:07+00:00,"PPKM Level 4 
Saya cukup mendalami peran jadi orang susah
.
.
PPKM Level 4 Level 4 #SebenarnyaJokowiSudahHabis #PPKM #PPKMLevel4 https://t.co/wPhtqpMlBq",emasmasyarakat,suicide,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-07-28,2021,7,28,15,2,ppkm level saya cukup mendalami peran jadi orang susah ppkm level level sebenarnyajokowisudahhabis ppkm ppkmlevel,"['ppkm', 'level', 'saya', 'cukup', 'mendalami', 'peran', 'jadi', 'orang', 'susah', 'ppkm', 'level', 'level', 'sebenarnyajokowisudahhabis', 'ppkm', 'ppkmlevel']",ppkm level saya cukup mendalami peran jadi orang susah ppkm level level sebenarnyajokowisudahhabis ppkm ppkmlevel,Positif,positive,1.0
2021-07-15 04:35:59+00:00,"Aksi Anarkis Oknum Satpol PP Terekam CCTV, Tampar Pasutri Pemilik Warkop Saat Razia PPKM

#satpolpp #ppkm #gowa
https://t.co/lCw8RYWbIX",requisitoire,therapy,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-07-15,2021,7,15,4,3,aksi anarkis oknum satpol pp terekam cctv tampar pasutri pemilik warkop saat razia ppkm satpolpp ppkm gowa,"['aksi', 'anarkis', 'oknum', 'satpol', 'terekam', 'cctv', 'tampar', 'pasutri', 'pemilik', 'warkop', 'saat', 'razia', 'ppkm', 'satpolpp', 'ppkm', 'gowa']",aksi anarkis oknum satpol terekam cctv tampar pasutri pemilik warkop saat razia ppkm satpolpp ppkm gowa,Positif,positive,1.0
2021-08-03 01:15:27+00:00,POV 🐾 : Kamu yang masih nungguin dia putus dari pacar barunya akibat prank #PPKM gagal terus nikung,yara_adit,suicide,medium,,REMAJA,MEDIUM,Indicators: pr,1,2021-08-03,2021,8,3,1,1,pov kamu yang masih nungguin dia putus dari pacar barunya akibat prank ppkm gagal terus nikung,"['pov', 'kamu', 'yang', 'masih', 'nungguin', 'dia', 'putus', 'dari', 'pacar', 'barunya', 'akibat', 'prank', 'ppkm', 'gagal', 'terus', 'nikung']",pov kamu yang masih nungguin dia putus dari pacar barunya akibat prank ppkm gagal terus nikung,Positif,positive,1.0
2021-12-08 01:00:14+00:00,"Pagii 

#PPKM #WIZ #DukungJNE https://t.co/wyIyYtohdt",wizkaltim,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-12-08,2021,12,8,1,2,pagii ppkm wiz dukungjne,"['pagii', 'ppkm', 'wiz', 'dukungjne']",pagii ppkm wiz dukungjne,Positif,positive,1.0
2021-07-16 08:12:08+00:00,"Setiap hari melihat manusia, tapi tidak melihat kemanusiaan... :(

#PPKM #Pencitraan #bismillahkomisaris",abie_minhaj,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",2,2021-07-16,2021,7,16,8,4,setiap hari melihat manusia tapi tidak melihat kemanusiaan ppkm pencitraan bismillahkomisaris,"['setiap', 'hari', 'melihat', 'manusia', 'tapi', 'tidak', 'melihat', 'kemanusiaan', 'ppkm', 'pencitraan', 'bismillahkomisaris']",setiap hari melihat manusia tapi tidak melihat kemanusiaan ppkm pencitraan bismillahkomisaris,Negatif,negative,1.0
2021-08-05 12:05:55+00:00,"WOY PEJABAT !!! lo kagak malu ama #Dinarcandy ? Dia tuh pegang omongan. Lakuin apa yang diucapin. Lo semua kaga punya (ke) MALU (an) janji janji manis doank saat kampanye.
Lihat tuh rakyat stress, susah makan, bangkrut, mo bunuh diri !!! gegara #PPKM",abrokengoddess,stress,medium,"stress,stres,stress,bunuh diri",DEWASA,MEDIUM,"Indicators: rakyat,pejabat",2,2021-08-05,2021,8,5,12,3,woy pejabat lo kagak malu ama dinarcandy dia tuh pegang omongan lakuin apa yang diucapin lo semua kaga punya ke malu an janji janji manis doank saat kampanye lihat tuh rakyat stress susah makan bangkrut mo bunuh diri gegara ppkm,"['woy', 'pejabat', 'kagak', 'malu', 'ama', 'dinarcandy', 'dia', 'tuh', 'pegang', 'omongan', 'lakuin', 'apa', 'yang', 'diucapin', 'semua', 'kaga', 'punya', 'malu', 'janji', 'janji', 'manis', 'doank', 'saat', 'kampanye', 'lihat', 'tuh', 'rakyat', 'stress', 'susah', 'makan', 'bangkrut', 'bunuh', 'diri', 'gegara', 'ppkm']",woy pejabat kagak malu ama dinarcandy dia tuh pegang omongan lakuin apa yang diucapin semua kaga punya malu janji janji manis doank saat kampanye lihat tuh rakyat stress susah makan bangkrut bunuh diri gegara ppkm,Negatif,negative,1.0
2021-07-13 16:17:49+00:00,"@Tokocrypto PPKM :
Para
Pemain
Kripto
Mumet

#tokocrypto #ppkm #TSS #tokocyrptosantaisore",DikiYanuar6,therapy,medium,,DEWASA,MEDIUM,Indicators: toko,1,2021-07-13,2021,7,13,16,1,ppkm para pemain kripto mumet tokocrypto ppkm tss tokocyrptosantaisore,"['ppkm', 'para', 'pemain', 'kripto', 'mumet', 'tokocrypto', 'ppkm', 'tss', 'tokocyrptosantaisore']",ppkm para pemain kripto mumet tokocrypto ppkm tss tokocyrptosantaisore,Positif,positive,1.0
2021-09-29 12:03:17+00:00,"#INFOLOKER
#LOKER
#LOKERBANDUNG
#BANDUNG
#KERJA
#LOWONGAN
#HAJI
#UMRAH
#VAKSIN
#VIRAL
#PPKM https://t.co/f6VW21sfgY",CurlyDie,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-09-29,2021,9,29,12,2,infoloker loker lokerbandung bandung kerja lowongan haji umrah vaksin viral ppkm,"['infoloker', 'loker', 'lokerbandung', 'bandung', 'kerja', 'lowongan', 'haji', 'umrah', 'vaksin', 'viral', 'ppkm']",infoloker loker lokerbandung bandung kerja lowongan haji umrah vaksin viral ppkm,Positif,positive,1.0
2021-07-28 17:59:54+00:00,"Manchester United Bersedia Pinjamkan Diogo Dalot Ke Ac Milan

#kapaljudi #kapalnews #asiakapal #kapalasia #beritasepakbola #sepakbolaindonesia #ps #ppkm https://t.co/tEna9OE7w3",asiakapal,stress,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-07-28,2021,7,28,17,2,manchester united bersedia pinjamkan diogo dalot ke ac milan kapaljudi kapalnews asiakapal kapalasia beritasepakbola sepakbolaindonesia ps ppkm,"['manchester', 'united', 'bersedia', 'pinjamkan', 'diogo', 'dalot', 'milan', 'kapaljudi', 'kapalnews', 'asiakapal', 'kapalasia', 'beritasepakbola', 'sepakbolaindonesia', 'ppkm']",manchester united bersedia pinjamkan diogo dalot milan kapaljudi kapalnews asiakapal kapalasia beritasepakbola sepakbolaindonesia ppkm,Positif,positive,1.0
2021-07-18 09:27:31+00:00,"#viral2020 #covid19 #corona #indonesiaterserah#sandiagauno #اقتحام_8_ذوالحجة #lebestiedisatana #poupettekenza #ppkmdarurat #bogor #kavlingharmonialam #bisnis #bisnisviral#viral#shopee #ppkm
https://t.co/0nvqqxRuPZ 081281355336 https://t.co/LkfnoTcYO6",AlGhaza52399008,suicide,medium,,INDIVIDU_CAMPURAN,LOW,"T:1, A:1",1,2021-07-18,2021,7,18,9,6,viral covid corona indonesiaterserahsandiagauno lebestiedisatana poupettekenza ppkmdarurat bogor kavlingharmonialam bisnis bisnisviralviralshopee ppkm,"['viral', 'covid', 'corona', 'indonesiaterserahsandiagauno', 'lebestiedisatana', 'poupettekenza', 'ppkmdarurat', 'bogor', 'kavlingharmonialam', 'bisnis', 'bisnisviralviralshopee', 'ppkm']",viral covid corona indonesiaterserahsandiagauno lebestiedisatana poupettekenza ppkmdarurat bogor kavlingharmonialam bisnis bisnisviralviralshopee ppkm,Positif,positive,1.0
2021-07-15 09:39:29+00:00,"beat ku nganggur pak

#PPKM https://t.co/xk8xH5Y7Dz",NandangMukti8,bipolar,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",2,2021-07-15,2021,7,15,9,3,beat ku nganggur pak ppkm,"['beat', 'nganggur', 'pak', 'ppkm']",beat nganggur pak ppkm,Negatif,negative,1.0
2021-07-20 17:21:35+00:00,"Dikutip dari pernyataan bp.presiden @jokowi 
#ppkm
#COVID19 https://t.co/zQ3MNOFI2o",mideomoto,therapy,medium,,REMAJA,MEDIUM,Indicators: pr,1,2021-07-20,2021,7,20,17,1,dikutip dari pernyataan bppresiden ppkm covid,"['dikutip', 'dari', 'pernyataan', 'bppresiden', 'ppkm', 'covid']",dikutip dari pernyataan bppresiden ppkm covid,Positif,positive,1.0
2021-07-22 04:01:21+00:00,#PPKM naik level fren. Wis koyo bon cabe wae enek level e,SOREpeople,bipolar,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",2,2021-07-22,2021,7,22,4,3,ppkm naik level fren wis koyo bon cabe wae enek level e,"['ppkm', 'naik', 'level', 'fren', 'wis', 'koyo', 'bon', 'cabe', 'wae', 'enek', 'level']",ppkm naik level fren wis koyo bon cabe wae enek level,Negatif,negative,1.0
2021-08-02 04:21:19+00:00,Pelaku pariwisata dan kuliner di Bandung berharap PPKM tidak diperpanjang. Begini curahan mereka...... #Bandung #PPKM https://t.co/ZKE1TcAZId,detikcom,therapy,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-08-02,2021,8,2,4,0,pelaku pariwisata dan kuliner di bandung berharap ppkm tidak diperpanjang begini curahan mereka bandung ppkm,"['pelaku', 'pariwisata', 'dan', 'kuliner', 'bandung', 'berharap', 'ppkm', 'tidak', 'diperpanjang', 'begini', 'curahan', 'mereka', 'bandung', 'ppkm']",pelaku pariwisata dan kuliner bandung berharap ppkm tidak diperpanjang begini curahan mereka bandung ppkm,Positif,positive,1.0
2021-12-12 14:02:32+00:00,"Ketahui informasi pembagian #PPKM di wilayah Jabar berdasarkan level 4, 3, dan 2 di #PikoData https://t.co/k5SkMDaTpl",pikobar_jabar,suicide,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-12-12,2021,12,12,14,6,ketahui informasi pembagian ppkm di wilayah jabar berdasarkan level dan di pikodata,"['ketahui', 'informasi', 'pembagian', 'ppkm', 'wilayah', 'jabar', 'berdasarkan', 'level', 'dan', 'pikodata']",ketahui informasi pembagian ppkm wilayah jabar berdasarkan level dan pikodata,Positif,positive,1.0
2021-08-09 13:42:10+00:00,"Breaking News: PPKM level 2,3,4 Diperpanjang Sampai 16 Agustus 2021 https://t.co/Zw7zbhnu9M 

#luhutpanjaitan #menkomarinvest #ppkm #diperpanjang #prmn #prmnsahabatumkm #pikiranrakyatmedianetwork #potensilokalgonasional #KolaborasiMediapreneurNusantara #pikiranrakyat",pikiran_rakyat,therapy,medium,,INDIVIDU_CAMPURAN,LOW,"T:1, A:1",1,2021-08-09,2021,8,9,13,0,breaking news ppkm level diperpanjang sampai agustus luhutpanjaitan menkomarinvest ppkm diperpanjang prmn prmnsahabatumkm pikiranrakyatmedianetwork potensilokalgonasional kolaborasimediapreneurnusantara pikiranrakyat,"['breaking', 'news', 'ppkm', 'level', 'diperpanjang', 'sampai', 'agustus', 'luhutpanjaitan', 'menkomarinvest', 'ppkm', 'diperpanjang', 'prmn', 'prmnsahabatumkm', 'pikiranrakyatmedianetwork', 'potensilokalgonasional', 'kolaborasimediapreneurnusantara', 'pikiranrakyat']",breaking news ppkm level diperpanjang sampai agustus luhutpanjaitan menkomarinvest ppkm diperpanjang prmn prmnsahabatumkm pikiranrakyatmedianetwork potensilokalgonasional kolaborasimediapreneurnusantara pikiranrakyat,Positif,positive,1.0
2021-07-05 14:30:44+00:00,"#tangsel 
#PPKM 
#jalanalternatif https://t.co/xJpN7iEZFG",BangUle15,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-07-05,2021,7,5,14,0,tangsel ppkm jalanalternatif,"['tangsel', 'ppkm', 'jalanalternatif']",tangsel ppkm jalanalternatif,Positif,positive,1.0
2021-07-05 13:47:04+00:00,"Minuman ini udah Rare neeh..... last stok Tajir Mendadak.... 😅
#panicbuying
#satir
#humor
#susuberuang 
#gabut
#ppkm
#covid19
#lockdown
#anies
HARTA TAHTA DITA
2 Juta
MAU BANGET REKAM
#MenagRasaKomunis 
Home Alone https://t.co/26ToedcEeQ",betocation1,anxiety,medium,panic,INDIVIDU_UMUM,LOW,"T:0, A:0",2,2021-07-05,2021,7,5,13,0,minuman ini udah rare neeh last stok tajir mendadak panicbuying satir humor susuberuang gabut ppkm covid lockdown anies harta tahta dita juta mau banget rekam menagrasakomunis home alone,"['minuman', 'ini', 'udah', 'rare', 'neeh', 'last', 'stok', 'tajir', 'mendadak', 'panicbuying', 'satir', 'humor', 'susuberuang', 'gabut', 'ppkm', 'covid', 'lockdown', 'anies', 'harta', 'tahta', 'dita', 'juta', 'mau', 'banget', 'rekam', 'menagrasakomunis', 'home', 'alone']",minuman ini udah rare neeh last stok tajir mendadak panicbuying satir humor susuberuang gabut ppkm covid lockdown anies harta tahta dita juta mau banget rekam menagrasakomunis home alone,Negatif,negative,1.0
2021-10-24 14:06:07+00:00,"Ketahui informasi pembagian #PPKM di wilayah Jabar berdasarkan level 4, 3, dan 2 di #PikoData https://t.co/0gNgfwmIw4",pikobar_jabar,suicide,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-10-24,2021,10,24,14,6,ketahui informasi pembagian ppkm di wilayah jabar berdasarkan level dan di pikodata,"['ketahui', 'informasi', 'pembagian', 'ppkm', 'wilayah', 'jabar', 'berdasarkan', 'level', 'dan', 'pikodata']",ketahui informasi pembagian ppkm wilayah jabar berdasarkan level dan pikodata,Positif,positive,1.0
2021-09-17 06:21:02+00:00,"Team IPON giat JUMAT BERSIH 

@kemenkumhamri
@ditjen_imigrasi
@kemenkumhamjatim
@divisi_imigrasi_jatim
@rbkunwas
#imigrasiponorogo #jatimpastihebat #kumhampasti
#rbkunwas #trenggalek #pacitan #infoponorogo #paspor #ppkm #stayhome #instagood #paspor #jumatbersih https://t.co/vixypWAZHQ",ImigrasiPO,depression,medium,hampa,REMAJA,MEDIUM,Indicators: tea,1,2021-09-17,2021,9,17,6,4,team ipon giat jumat bersih imigrasiponorogo jatimpastihebat kumhampasti rbkunwas trenggalek pacitan infoponorogo paspor ppkm stayhome instagood paspor jumatbersih,"['team', 'ipon', 'giat', 'jumat', 'bersih', 'imigrasiponorogo', 'jatimpastihebat', 'kumhampasti', 'rbkunwas', 'trenggalek', 'pacitan', 'infoponorogo', 'paspor', 'ppkm', 'stayhome', 'instagood', 'paspor', 'jumatbersih']",team ipon giat jumat bersih imigrasiponorogo jatimpastihebat kumhampasti rbkunwas trenggalek pacitan infoponorogo paspor ppkm stayhome instagood paspor jumatbersih,Positif,positive,1.0
2021-07-10 07:29:36+00:00,"H技研が駄目なら🙅‍♀️
T自動車も駄目ちゃうんか🙅‍♂️
H駄目ならTもDもMも駄目やろ🙅‍♀️🙅‍♂️

#ホンダ技研
#HPM
#TOYOTA
#TMMIN
#ダイハツ
#ADM
#三菱
#MMKI
#PPKM",pristine2345,depression,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-07-10,2021,7,10,7,5,h t htdm hpm toyota tmmin adm mmki ppkm,"['htdm', 'hpm', 'toyota', 'tmmin', 'adm', 'mmki', 'ppkm']",htdm hpm toyota tmmin adm mmki ppkm,Positif,positive,1.0
2021-07-17 05:09:58+00:00,"PPKM = Pengen Pacaran Kemudian Menikah

Jyakkkkhhhhhhhh~

#PPKM",sr_muthia,therapy,medium,,DEWASA,MEDIUM,Indicators: nikah,2,2021-07-17,2021,7,17,5,5,ppkm pengen pacaran kemudian menikah jyakkkkhhhhhhhh ppkm,"['ppkm', 'pengen', 'pacaran', 'kemudian', 'menikah', 'jyakkkkhhhhhhhh', 'ppkm']",ppkm pengen pacaran kemudian menikah jyakkkkhhhhhhhh ppkm,Negatif,negative,1.0
2021-02-22 08:03:15+00:00,"Gelar Razia, Tim Satgas Covid-19 Temukan Banyak Tempat Usaha Langgar PPKM

sumber: https://t.co/g561pGBWwR
@kemendagri @KemenkesRI @RahmayadiEdy @ijeck09

#ProtokolKesehatan #Razia #PPKM #SumutBermartabat #PemprovSumut #SumateraUtara #SumutSmartProvince #EdyRahmayadi #Ijeck https://t.co/RjLJ7IF3Gg",covid19sumut,therapy,medium,,INDIVIDU_CAMPURAN,LOW,"T:1, A:1",1,2021-02-22,2021,2,22,8,0,gelar razia tim satgas covid temukan banyak tempat usaha langgar ppkm sumber protokolkesehatan razia ppkm sumutbermartabat pemprovsumut sumaterautara sumutsmartprovince edyrahmayadi ijeck,"['gelar', 'razia', 'tim', 'satgas', 'covid', 'temukan', 'banyak', 'tempat', 'usaha', 'langgar', 'ppkm', 'sumber', 'protokolkesehatan', 'razia', 'ppkm', 'sumutbermartabat', 'pemprovsumut', 'sumaterautara', 'sumutsmartprovince', 'edyrahmayadi', 'ijeck']",gelar razia tim satgas covid temukan banyak tempat usaha langgar ppkm sumber protokolkesehatan razia ppkm sumutbermartabat pemprovsumut sumaterautara sumutsmartprovince edyrahmayadi ijeck,Positif,positive,1.0
2021-12-07 23:10:39+00:00,"Pelaku Wisata #Bali Sambut Baik, Pemerintah Pusat Batalkan #PPKM Level 3 Saat Nataru

https://t.co/0E2kFqJPyD",tribunbalikanal,therapy,medium,,DEWASA,MEDIUM,Indicators: pemerintah,1,2021-12-07,2021,12,7,23,1,pelaku wisata bali sambut baik pemerintah pusat batalkan ppkm level saat nataru,"['pelaku', 'wisata', 'bali', 'sambut', 'baik', 'pemerintah', 'pusat', 'batalkan', 'ppkm', 'level', 'saat', 'nataru']",pelaku wisata bali sambut baik pemerintah pusat batalkan ppkm level saat nataru,Positif,positive,1.0
2021-08-09 15:06:04+00:00,#PPKM #PPKMSengsarakanRakyat #sajak https://t.co/7LQdk8Fuhb,Rickyradcliffe_,bipolar,medium,,DEWASA,MEDIUM,Indicators: rakyat,1,2021-08-09,2021,8,9,15,0,ppkm ppkmsengsarakanrakyat sajak,"['ppkm', 'ppkmsengsarakanrakyat', 'sajak']",ppkm ppkmsengsarakanrakyat sajak,Positif,positive,1.0
2021-08-22 12:24:35+00:00,22 agustus 2021 motor bising jam 1923 portal pesona kalisari #ppkm @TMCPoldaMetro,Ekoharsuko,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-08-22,2021,8,22,12,6,agustus motor bising jam portal pesona kalisari ppkm,"['agustus', 'motor', 'bising', 'jam', 'portal', 'pesona', 'kalisari', 'ppkm']",agustus motor bising jam portal pesona kalisari ppkm,Positif,positive,1.0
2021-02-17 03:42:50+00:00,"Gubernur Sumut perpanjang lagi pembatasan kegiatan masyarakat https://t.co/rfSnYYeIlj 
#PSBB #PPKM #sumut #ElshintaMedan #ElshintaEdisiSiang",elshintamedan,therapy,medium,,DEWASA,MEDIUM,"Indicators: atasan,masyarakat",1,2021-02-17,2021,2,17,3,2,gubernur sumut perpanjang lagi pembatasan kegiatan masyarakat psbb ppkm sumut elshintamedan elshintaedisisiang,"['gubernur', 'sumut', 'perpanjang', 'lagi', 'pembatasan', 'kegiatan', 'masyarakat', 'psbb', 'ppkm', 'sumut', 'elshintamedan', 'elshintaedisisiang']",gubernur sumut perpanjang lagi pembatasan kegiatan masyarakat psbb ppkm sumut elshintamedan elshintaedisisiang,Positif,positive,1.0
2021-07-15 04:12:39+00:00,"@jokowi Tolak PPKM!!!!!!

#PPKM (pernah perduli kemudian menghilang)",Rizkaadi5,depression,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",2,2021-07-15,2021,7,15,4,3,tolak ppkm ppkm pernah perduli kemudian menghilang,"['tolak', 'ppkm', 'ppkm', 'pernah', 'perduli', 'kemudian', 'menghilang']",tolak ppkm ppkm pernah perduli kemudian menghilang,Negatif,negative,1.0
2021-08-14 13:54:51+00:00,"Alhamdulillah pengantaran Paket Promo Kejutan Merdeka 14 karung Garam Himalaya

#garamhimalaya #promo 
#himalayansalt #ppkm 
#garamhimalayajakarta #garamhimalayabekasi #garamhimalayatangerang #garamhimalayabogor #garamhimalayadepok https://t.co/Dr5MC5ZDvG",auliaepriya,suicide,medium,,REMAJA,MEDIUM,Indicators: pr,0,2021-08-14,2021,8,14,13,5,alhamdulillah pengantaran paket promo kejutan merdeka karung garam himalaya garamhimalaya promo himalayansalt ppkm garamhimalayajakarta garamhimalayabekasi garamhimalayatangerang garamhimalayabogor garamhimalayadepok,"['alhamdulillah', 'pengantaran', 'paket', 'promo', 'kejutan', 'merdeka', 'karung', 'garam', 'himalaya', 'garamhimalaya', 'promo', 'himalayansalt', 'ppkm', 'garamhimalayajakarta', 'garamhimalayabekasi', 'garamhimalayatangerang', 'garamhimalayabogor', 'garamhimalayadepok']",alhamdulillah pengantaran paket promo kejutan merdeka karung garam himalaya garamhimalaya promo himalayansalt ppkm garamhimalayajakarta garamhimalayabekasi garamhimalayatangerang garamhimalayabogor garamhimalayadepok,Netral,neutral,1.0
2021-08-21 13:00:52+00:00,"Masih semangat bekerja dimasa #ppkm yang belum kunjung selesai

📸 Fujifilm X-A3 KIT 16-50mm @ Pasar Besar Kota Malang https://t.co/mtK148pHD7",nadhilramandha,therapy,medium,,INDIVIDU_CAMPURAN,LOW,"T:1, A:1",1,2021-08-21,2021,8,21,13,5,masih semangat bekerja dimasa ppkm yang belum kunjung selesai fujifilm xa kit mm pasar besar kota malang,"['masih', 'semangat', 'bekerja', 'dimasa', 'ppkm', 'yang', 'belum', 'kunjung', 'selesai', 'fujifilm', 'kit', 'pasar', 'besar', 'kota', 'malang']",masih semangat bekerja dimasa ppkm yang belum kunjung selesai fujifilm kit pasar besar kota malang,Positif,positive,1.0
2022-01-18 11:09:45+00:00,"https://t.co/KDy7GqwWPZ

#BabyA #esland #Aurel #Attahalilintar #PPKM",456_febi,bipolar,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2022-01-18,2022,1,18,11,1,babya esland aurel attahalilintar ppkm,"['babya', 'esland', 'aurel', 'attahalilintar', 'ppkm']",babya esland aurel attahalilintar ppkm,Positif,positive,1.0
2021-07-05 10:57:00+00:00,"Urip penak ngene kok isih sambat
#PPKM https://t.co/pucg6BXgA2",GaluhSulistion1,suicide,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",2,2021-07-05,2021,7,5,10,0,urip penak ngene kok isih sambat ppkm,"['urip', 'penak', 'ngene', 'kok', 'isih', 'sambat', 'ppkm']",urip penak ngene kok isih sambat ppkm,Negatif,negative,1.0
2021-08-04 12:05:36+00:00,#COVID19 #PPKM  #PilarTanganiCovid https://t.co/s67TxgSyfP,CutKumala4,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-08-04,2021,8,4,12,2,covid ppkm pilartanganicovid,"['covid', 'ppkm', 'pilartanganicovid']",covid ppkm pilartanganicovid,Positif,positive,1.0
2021-07-28 00:30:00+00:00,"Cerita hari ini kita awali dari ; 

 (https://t.co/yqxFtArI6I)

@CuanSaham_Real 

#PPKM #Bukalapak #Saham",CuanSaham_Real,depression,medium,,DEWASA,MEDIUM,Indicators: lapak,1,2021-07-28,2021,7,28,0,2,cerita hari ini kita awali dari ppkm bukalapak saham,"['cerita', 'hari', 'ini', 'kita', 'awali', 'dari', 'ppkm', 'bukalapak', 'saham']",cerita hari ini kita awali dari ppkm bukalapak saham,Positif,positive,1.0
2021-08-09 14:28:25+00:00,"Malam 1 sura biasanya serem krna mistis, sekarang serem karena ppkm di perpanjang.

#ppkm #ppkmdiperpanjang",dimndra_,therapy,medium,,REMAJA,MEDIUM,Indicators: bias,2,2021-08-09,2021,8,9,14,0,malam sura biasanya serem krna mistis sekarang serem karena ppkm di perpanjang ppkm ppkmdiperpanjang,"['malam', 'sura', 'biasanya', 'serem', 'krna', 'mistis', 'sekarang', 'serem', 'karena', 'ppkm', 'perpanjang', 'ppkm', 'ppkmdiperpanjang']",malam sura biasanya serem krna mistis sekarang serem karena ppkm perpanjang ppkm ppkmdiperpanjang,Negatif,negative,1.0
2021-07-16 03:56:08+00:00,Paket #PPKM Warung Kelungah &amp; CARWASH https://t.co/gQK0KGRdzF,kelungah,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-07-16,2021,7,16,3,4,paket ppkm warung kelungah amp carwash,"['paket', 'ppkm', 'warung', 'kelungah', 'amp', 'carwash']",paket ppkm warung kelungah amp carwash,Positif,positive,1.0
2021-08-07 11:06:32+00:00,"Review Helm NJS. Fullvideonya Ada Di Youtube Linknya Ada DiBio ya Guys.!!
#riview #helm #njs #vlogger #creator #seniman #model #rider #venom #ppkm #kontenkreator #youtuber https://t.co/85jxDqKHQg",chandrasetya92,suicide,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-08-07,2021,8,7,11,5,review helm njs fullvideonya ada di youtube linknya ada dibio ya guys riview helm njs vlogger creator seniman model rider venom ppkm kontenkreator youtuber,"['review', 'helm', 'njs', 'fullvideonya', 'ada', 'youtube', 'linknya', 'ada', 'dibio', 'guys', 'riview', 'helm', 'njs', 'vlogger', 'creator', 'seniman', 'model', 'rider', 'venom', 'ppkm', 'kontenkreator', 'youtuber']",review helm njs fullvideonya ada youtube linknya ada dibio guys riview helm njs vlogger creator seniman model rider venom ppkm kontenkreator youtuber,Positif,positive,1.0
