post_created,post_text,user_id,mh_category,mh_confidence,mh_matched_keywords,subject_category,subject_confidence,subject_details,sentiment,date,year,month,day,hour,weekday,cleaned_text,tokens,processed_text,sentiment_category,sentiment_label,sentiment_score
2021-02-01 05:00:18+00:00,"Upaya Meningkatkan Kepatuhan Masyarakat pada Pelaksanaan PPKM

#Pembatasankegiatan #ppkm #jagajarak #Vaksingratis #Covid19 #BersatuLawanCovid19 https://t.co/MAHYiT9H1a",dikareza6,therapy,medium,,DEWASA,MEDIUM,"Indicators: atasan,masyarakat",1,2021-02-01,2021,2,1,5,0,upaya meningkatkan kepatuhan masyarakat pada pelaksanaan ppkm pembatasankegiatan ppkm jagajarak vaksingratis covid bersatulawancovid,"['upaya', 'meningkatkan', 'kepatuhan', 'masyarakat', 'pada', 'pelaksanaan', 'ppkm', 'pembatasankegiatan', 'ppkm', 'jagajarak', 'vaksingratis', 'covid', 'bersatulawancovid']",upaya meningkatkan kepatuhan masyarakat pada pelaksanaan ppkm pembatasankegiatan ppkm jagajarak vaksingratis covid bersatulawancovid,Positif,positive,1.0
2021-07-24 20:25:43+00:00,"PPKM?
Pastikan pertama kesehatan mental kamu ya manteman...
.
.
.
#solusitalentdevelopment 
#solusiremaja 
#solusi 
#psikologi 
#kesehatanmental
#psikologiindonesia
#ppkm
#staysafe
Reposted from @solusi_talent_development https://t.co/4eEFIEFwqi",vivinlo,social_support,high,"psikolog,psikolog,kesehatan mental",INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-07-24,2021,7,24,20,5,ppkm pastikan pertama kesehatan mental kamu ya manteman solusitalentdevelopment solusiremaja solusi psikologi kesehatanmental psikologiindonesia ppkm staysafe reposted from,"['ppkm', 'pastikan', 'pertama', 'kesehatan', 'mental', 'kamu', 'manteman', 'solusitalentdevelopment', 'solusiremaja', 'solusi', 'psikologi', 'kesehatanmental', 'psikologiindonesia', 'ppkm', 'staysafe', 'reposted']",ppkm pastikan pertama kesehatan mental kamu manteman solusitalentdevelopment solusiremaja solusi psikologi kesehatanmental psikologiindonesia ppkm staysafe reposted,Positif,positive,1.0
2021-09-29 11:57:56+00:00,#PPKM #BestChoiceForUrbanTransport (3/3) https://t.co/eK6dh030OW,samuelmantiri,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-09-29,2021,9,29,11,2,ppkm bestchoiceforurbantransport,"['ppkm', 'bestchoiceforurbantransport']",ppkm bestchoiceforurbantransport,Positif,positive,1.0
2021-08-06 04:18:47+00:00,"https://t.co/UnN9CUAKJd

Ibu Ayu Ting Ting Pergi Ke Bojonegoro Saat PPKM

#PPKMLevel4SolusiBaik #PPKMLevel4 #PPKMLevel4LangkahBaik #ppkm #ppkmdaruratlawancovid #ppkmdaruratakhiricovid #COVID19Vic #CovidIsNotOver #COVID19Aus #coronavirus #CovidVic #Berita",Terasjabar_1,suicide,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-08-06,2021,8,6,4,4,ibu ayu ting ting pergi ke bojonegoro saat ppkm ppkmlevelsolusibaik ppkmlevel ppkmlevellangkahbaik ppkm ppkmdaruratlawancovid ppkmdaruratakhiricovid covidvic covidisnotover covidaus coronavirus covidvic berita,"['ibu', 'ayu', 'ting', 'ting', 'pergi', 'bojonegoro', 'saat', 'ppkm', 'ppkmlevelsolusibaik', 'ppkmlevel', 'ppkmlevellangkahbaik', 'ppkm', 'ppkmdaruratlawancovid', 'ppkmdaruratakhiricovid', 'covidvic', 'covidisnotover', 'covidaus', 'coronavirus', 'covidvic', 'berita']",ibu ayu ting ting pergi bojonegoro saat ppkm ppkmlevelsolusibaik ppkmlevel ppkmlevellangkahbaik ppkm ppkmdaruratlawancovid ppkmdaruratakhiricovid covidvic covidisnotover covidaus coronavirus covidvic berita,Positif,positive,1.0
2021-02-05 15:25:58+00:00,It doesn't hurt to check and double-check your facts before you forward any information about #COVID19 #Jakarta #PSBB #PPKM #lockdown #weekend,therealhanhan,suicide,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-02-05,2021,2,5,15,4,it doesnt hurt to check and doublecheck your facts before you forward any information about covid jakarta psbb ppkm lockdown weekend,"['doesnt', 'hurt', 'check', 'doublecheck', 'facts', 'forward', 'information', 'covid', 'jakarta', 'psbb', 'ppkm', 'lockdown', 'weekend']",doesnt hurt check doublecheck facts forward information covid jakarta psbb ppkm lockdown weekend,Positif,positive,1.0
2021-07-26 13:03:47+00:00,"@awimbaweeeee #dirumahaja #ppkm 😌
dah tutup kedai",psiria20,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-07-26,2021,7,26,13,0,dirumahaja ppkm dah tutup kedai,"['dirumahaja', 'ppkm', 'dah', 'tutup', 'kedai']",dirumahaja ppkm dah tutup kedai,Positif,positive,1.0
2021-07-09 10:07:26+00:00,"Nah kalo kamu uda pernah kemana aja nih?
Sumber : idntimes
#visitjogja
#wisatalendirjogja 
#HorrorThread 
#mistis 
#JOGJA 
#Jalancantik 
#PPKM 
#kedanjalan",Kedanjalan1,depression,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",0,2021-07-09,2021,7,9,10,4,nah kalo kamu uda pernah kemana aja nih sumber idntimes visitjogja wisatalendirjogja horrorthread mistis jogja jalancantik ppkm kedanjalan,"['nah', 'kalo', 'kamu', 'uda', 'pernah', 'kemana', 'aja', 'nih', 'sumber', 'idntimes', 'visitjogja', 'wisatalendirjogja', 'horrorthread', 'mistis', 'jogja', 'jalancantik', 'ppkm', 'kedanjalan']",nah kalo kamu uda pernah kemana aja nih sumber idntimes visitjogja wisatalendirjogja horrorthread mistis jogja jalancantik ppkm kedanjalan,Netral,neutral,1.0
2021-07-14 08:43:21+00:00,"Ketentuan Aturan PPKM Darurat yang Harus Di Ketahui Perusahaan
#ppkm #ppkmdarurat #aturanppkm #orangehr #orangehrsolution #hris #hrsystem #hr
https://t.co/QIJOugQaza",myspsID,suicide,medium,,DEWASA,MEDIUM,Indicators: aturan,1,2021-07-14,2021,7,14,8,2,ketentuan aturan ppkm darurat yang harus di ketahui perusahaan ppkm ppkmdarurat aturanppkm orangehr orangehrsolution hris hrsystem hr,"['ketentuan', 'aturan', 'ppkm', 'darurat', 'yang', 'harus', 'ketahui', 'perusahaan', 'ppkm', 'ppkmdarurat', 'aturanppkm', 'orangehr', 'orangehrsolution', 'hris', 'hrsystem']",ketentuan aturan ppkm darurat yang harus ketahui perusahaan ppkm ppkmdarurat aturanppkm orangehr orangehrsolution hris hrsystem,Positif,positive,1.0
2021-08-24 12:53:05+00:00,#ppkm https://t.co/DSYWGKQVeF,aiyla_mci,therapy,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-08-24,2021,8,24,12,1,ppkm,['ppkm'],ppkm,Positif,positive,1.0
2021-08-17 00:06:31+00:00,"PPKM level berapa lagi?
Level SUHU?
Super Ultimate Hyper Ultra ?
#PPKM 
#PPKMLevel4",gondronguwo,suicide,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-08-17,2021,8,17,0,1,ppkm level berapa lagi level suhu super ultimate hyper ultra ppkm ppkmlevel,"['ppkm', 'level', 'berapa', 'lagi', 'level', 'suhu', 'super', 'ultimate', 'hyper', 'ultra', 'ppkm', 'ppkmlevel']",ppkm level berapa lagi level suhu super ultimate hyper ultra ppkm ppkmlevel,Positif,positive,1.0
2021-08-25 15:50:58+00:00,"dulu bersatu kita teguh sekarang bersatu kita runtuh, PPKM 

#PPKM 
#kebijakanyangtidakbijak
#generasimuda",muda_suara,social_support,medium,,DEWASA,MEDIUM,Indicators: kebijakan,2,2021-08-25,2021,8,25,15,2,dulu bersatu kita teguh sekarang bersatu kita runtuh ppkm ppkm kebijakanyangtidakbijak generasimuda,"['dulu', 'bersatu', 'kita', 'teguh', 'sekarang', 'bersatu', 'kita', 'runtuh', 'ppkm', 'ppkm', 'kebijakanyangtidakbijak', 'generasimuda']",dulu bersatu kita teguh sekarang bersatu kita runtuh ppkm ppkm kebijakanyangtidakbijak generasimuda,Negatif,negative,1.0
2021-02-04 14:19:42+00:00,"אלוהים יברך את ישראל
#Israel
#Jewish
#Viral
#Covid
#Covid19
#Covid_19
#Covidー19
#Corona
#Coronavirus
#Vaksin
#Vaksincorona
#Vaksincovid19
#Vaksinasi
#Vaccine
#Vaccination
#Coronavaccine
#Covidvaccine19
#Lockdown
#PSBB
#PPKM
#dirumahaja https://t.co/pBbqa2jHvd",GenerasiYeremia,suicide,medium,,DEWASA,MEDIUM,Indicators: vaksinasi,1,2021-02-04,2021,2,4,14,3,israel jewish viral covid covid covid covid corona coronavirus vaksin vaksincorona vaksincovid vaksinasi vaccine vaccination coronavaccine covidvaccine lockdown psbb ppkm dirumahaja,"['israel', 'jewish', 'viral', 'covid', 'covid', 'covid', 'covid', 'corona', 'coronavirus', 'vaksin', 'vaksincorona', 'vaksincovid', 'vaksinasi', 'vaccine', 'vaccination', 'coronavaccine', 'covidvaccine', 'lockdown', 'psbb', 'ppkm', 'dirumahaja']",israel jewish viral covid covid covid covid corona coronavirus vaksin vaksincorona vaksincovid vaksinasi vaccine vaccination coronavaccine covidvaccine lockdown psbb ppkm dirumahaja,Positif,positive,1.0
2021-04-08 00:57:58+00:00,"Tetap waspada
#dilarang mudik
#PPKM mikro desa
#TPP JATIM
#TPP moxer
#TPP NGORO https://t.co/AYoJ3XDdrF",bibah88,ptsd,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-04-08,2021,4,8,0,3,tetap waspada dilarang mudik ppkm mikro desa tpp jatim tpp moxer tpp ngoro,"['tetap', 'waspada', 'dilarang', 'mudik', 'ppkm', 'mikro', 'desa', 'tpp', 'jatim', 'tpp', 'moxer', 'tpp', 'ngoro']",tetap waspada dilarang mudik ppkm mikro desa tpp jatim tpp moxer tpp ngoro,Positif,positive,1.0
2021-07-15 06:35:56+00:00,"Balik kerja jam 21.00 jalanan gelap gulita mana sepi banget, apa tidak mengundang kejahatan 😌😌 #PPKM",pentaagnayulia,social_support,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",2,2021-07-15,2021,7,15,6,3,balik kerja jam jalanan gelap gulita mana sepi banget apa tidak mengundang kejahatan ppkm,"['balik', 'kerja', 'jam', 'jalanan', 'gelap', 'gulita', 'mana', 'sepi', 'banget', 'apa', 'tidak', 'mengundang', 'kejahatan', 'ppkm']",balik kerja jam jalanan gelap gulita mana sepi banget apa tidak mengundang kejahatan ppkm,Negatif,negative,1.0
2021-08-08 12:22:17+00:00,"Festival merdeka
#PPKM https://t.co/QQmtmrG7fe",AqashaAni,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-08-08,2021,8,8,12,6,festival merdeka ppkm,"['festival', 'merdeka', 'ppkm']",festival merdeka ppkm,Positif,positive,1.0
2021-02-19 08:14:55+00:00,"Juru Bicara Vaksinasi dari Kementerian Kesehatan Siti Nadia Tarmizi : Kita tahu bahwa upayan penanganan pandemi, tidak bisa satu intervensi. Termasuk perubahan perilaku. 
#PPKM #ppkmmikro #Covid19",alineadotid,therapy,medium,,DEWASA,MEDIUM,Indicators: vaksinasi,1,2021-02-19,2021,2,19,8,4,juru bicara vaksinasi dari kementerian kesehatan siti nadia tarmizi kita tahu bahwa upayan penanganan pandemi tidak bisa satu intervensi termasuk perubahan perilaku ppkm ppkmmikro covid,"['juru', 'bicara', 'vaksinasi', 'dari', 'kementerian', 'kesehatan', 'siti', 'nadia', 'tarmizi', 'kita', 'tahu', 'bahwa', 'upayan', 'penanganan', 'pandemi', 'tidak', 'bisa', 'satu', 'intervensi', 'termasuk', 'perubahan', 'perilaku', 'ppkm', 'ppkmmikro', 'covid']",juru bicara vaksinasi dari kementerian kesehatan siti nadia tarmizi kita tahu bahwa upayan penanganan pandemi tidak bisa satu intervensi termasuk perubahan perilaku ppkm ppkmmikro covid,Positif,positive,1.0
2021-08-21 04:35:30+00:00,"Wah Seger

#inspirasimenu
#inspirasijajanan
#dinein
#ppkm @ Soto Seger Hj. Fatimah Deresan Yogyakarta https://t.co/63B3thMJMS",masmemi,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",0,2021-08-21,2021,8,21,4,5,wah seger inspirasimenu inspirasijajanan dinein ppkm soto seger hj fatimah deresan yogyakarta,"['wah', 'seger', 'inspirasimenu', 'inspirasijajanan', 'dinein', 'ppkm', 'soto', 'seger', 'fatimah', 'deresan', 'yogyakarta']",wah seger inspirasimenu inspirasijajanan dinein ppkm soto seger fatimah deresan yogyakarta,Netral,neutral,1.0
2021-07-30 12:03:55+00:00,"Kenapa ngeluh makan dibatasi 20 menit? 
makan pas pelatihan bela negara aja kurang dari 5 menit harus habis 😂Sistem kunyah kunyah telan bantu pake air, awokawokwkwk
#PPKM #ppkmlevel4solusipas",Egilangraha,suicide,medium,,DEWASA,MEDIUM,Indicators: negara,2,2021-07-30,2021,7,30,12,4,kenapa ngeluh makan dibatasi menit makan pas pelatihan bela negara aja kurang dari menit harus habis sistem kunyah kunyah telan bantu pake air awokawokwkwk ppkm ppkmlevelsolusipas,"['kenapa', 'ngeluh', 'makan', 'dibatasi', 'menit', 'makan', 'pas', 'pelatihan', 'bela', 'negara', 'aja', 'kurang', 'dari', 'menit', 'harus', 'habis', 'sistem', 'kunyah', 'kunyah', 'telan', 'bantu', 'pake', 'air', 'awokawokwkwk', 'ppkm', 'ppkmlevelsolusipas']",kenapa ngeluh makan dibatasi menit makan pas pelatihan bela negara aja kurang dari menit harus habis sistem kunyah kunyah telan bantu pake air awokawokwkwk ppkm ppkmlevelsolusipas,Negatif,negative,1.0
2021-07-16 06:53:38+00:00,Menu lazim selama PPKM : Paling Pas Kuliner Minang #ppkm #nasipadang https://t.co/yqqRFLKUIx,mr_andipermadi,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",0,2021-07-16,2021,7,16,6,4,menu lazim selama ppkm paling pas kuliner minang ppkm nasipadang,"['menu', 'lazim', 'selama', 'ppkm', 'paling', 'pas', 'kuliner', 'minang', 'ppkm', 'nasipadang']",menu lazim selama ppkm paling pas kuliner minang ppkm nasipadang,Netral,neutral,1.0
2021-07-05 15:18:52+00:00,Perlu adanya upaya tegas dan radikal lockdown regional! #PPKM #PPKMDaruratCegahCovid #PPKMDaruratItuBaik #ppkmjakarta #PPKMDaruratSolusiBaik,Ms_DailyLife,depression,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-07-05,2021,7,5,15,0,perlu adanya upaya tegas dan radikal lockdown regional ppkm ppkmdaruratcegahcovid ppkmdaruratitubaik ppkmjakarta ppkmdaruratsolusibaik,"['perlu', 'adanya', 'upaya', 'tegas', 'dan', 'radikal', 'lockdown', 'regional', 'ppkm', 'ppkmdaruratcegahcovid', 'ppkmdaruratitubaik', 'ppkmjakarta', 'ppkmdaruratsolusibaik']",perlu adanya upaya tegas dan radikal lockdown regional ppkm ppkmdaruratcegahcovid ppkmdaruratitubaik ppkmjakarta ppkmdaruratsolusibaik,Positif,positive,1.0
2021-02-09 18:21:47+00:00,"@polres_pemalang A
Himbauan Tokoh Agama di  Kecamatan Taman  untuk mensukseskan PPKM Mikro dengan mematuhi 5M sesuai Instruksi Mendagri Nomor 3 tahun 2021 tentang penanganan covid-19

#ppkm
#ppkmmikro",sek_pemalang,therapy,medium,,DEWASA,MEDIUM,Indicators: toko,1,2021-02-09,2021,2,9,18,1,a himbauan tokoh agama di kecamatan taman untuk mensukseskan ppkm mikro dengan mematuhi m sesuai instruksi mendagri nomor tahun tentang penanganan covid ppkm ppkmmikro,"['himbauan', 'tokoh', 'agama', 'kecamatan', 'taman', 'untuk', 'mensukseskan', 'ppkm', 'mikro', 'dengan', 'mematuhi', 'sesuai', 'instruksi', 'mendagri', 'nomor', 'tahun', 'tentang', 'penanganan', 'covid', 'ppkm', 'ppkmmikro']",himbauan tokoh agama kecamatan taman untuk mensukseskan ppkm mikro dengan mematuhi sesuai instruksi mendagri nomor tahun tentang penanganan covid ppkm ppkmmikro,Positif,positive,1.0
2021-07-27 11:45:38+00:00,"Ada yang pernah ikut lelang beginian gak?

Apa barang yg di lelang sesuai kondisi saat di terima?

#PapaEko
#WFH
#PPKM
 https://t.co/KcX2Vg0pdc",PapaEK0,stress,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-07-27,2021,7,27,11,1,ada yang pernah ikut lelang beginian gak apa barang yg di lelang sesuai kondisi saat di terima papaeko wfh ppkm,"['ada', 'yang', 'pernah', 'ikut', 'lelang', 'beginian', 'gak', 'apa', 'barang', 'lelang', 'sesuai', 'kondisi', 'saat', 'terima', 'papaeko', 'wfh', 'ppkm']",ada yang pernah ikut lelang beginian gak apa barang lelang sesuai kondisi saat terima papaeko wfh ppkm,Positif,positive,1.0
2021-08-10 00:50:02+00:00,Anggota Komisi IX DPR RI Netty Prasetiyani Aher meminta pemerintah jangan membuat rakyat galau dengan kebijakan PPKM mingguan. #ppkm https://t.co/gYyz5Pwbc7,Genpi_Co,therapy,medium,,DEWASA,HIGH,"Indicators: pemerintah,kebijakan,rakyat",1,2021-08-10,2021,8,10,0,1,anggota komisi ix dpr ri netty prasetiyani aher meminta pemerintah jangan membuat rakyat galau dengan kebijakan ppkm mingguan ppkm,"['anggota', 'komisi', 'dpr', 'netty', 'prasetiyani', 'aher', 'meminta', 'pemerintah', 'jangan', 'membuat', 'rakyat', 'galau', 'dengan', 'kebijakan', 'ppkm', 'mingguan', 'ppkm']",anggota komisi dpr netty prasetiyani aher meminta pemerintah jangan membuat rakyat galau dengan kebijakan ppkm mingguan ppkm,Positif,positive,1.0
2022-02-06 09:21:33+00:00,"Sudah mau ramadhan, daerah mu sudah naik level belum ?
#PPKM",Bntngaqbl,anxiety,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",2,2022-02-06,2022,2,6,9,6,sudah mau ramadhan daerah mu sudah naik level belum ppkm,"['sudah', 'mau', 'ramadhan', 'daerah', 'sudah', 'naik', 'level', 'belum', 'ppkm']",sudah mau ramadhan daerah sudah naik level belum ppkm,Negatif,negative,1.0
2021-07-08 06:19:00+00:00,"#PPKM 
#PakPresidenKapanMundur https://t.co/rYPdQxFnI8",OCAS_007,bipolar,medium,,REMAJA,MEDIUM,Indicators: pr,1,2021-07-08,2021,7,8,6,3,ppkm pakpresidenkapanmundur,"['ppkm', 'pakpresidenkapanmundur']",ppkm pakpresidenkapanmundur,Positif,positive,1.0
2021-12-01 07:47:12+00:00,"Daftar Daerah Tebaru PPKM Level 1, 2, dan 3 di Wilayah Jawa-Bali

#ppkm #ppkmberhasillawancovid #jawa #Bali #Nasional #portalrepublikcom
https://t.co/oruPaLVCF5",PortalrepublikC,suicide,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-12-01,2021,12,1,7,2,daftar daerah tebaru ppkm level dan di wilayah jawabali ppkm ppkmberhasillawancovid jawa bali nasional portalrepublikcom,"['daftar', 'daerah', 'tebaru', 'ppkm', 'level', 'dan', 'wilayah', 'jawabali', 'ppkm', 'ppkmberhasillawancovid', 'jawa', 'bali', 'nasional', 'portalrepublikcom']",daftar daerah tebaru ppkm level dan wilayah jawabali ppkm ppkmberhasillawancovid jawa bali nasional portalrepublikcom,Positif,positive,1.0
2021-08-25 14:12:00+00:00,"Sudah boleh belajar tatap muka sih kata Menteri Kemendikbudristek, tapi ada syaratnya, apa tu? cek..

#BARAKATA #ppkm #belajartatapmuka

https://t.co/hExMsVmbnx",BarakataId,therapy,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-08-25,2021,8,25,14,2,sudah boleh belajar tatap muka sih kata menteri kemendikbudristek tapi ada syaratnya apa tu cek barakata ppkm belajartatapmuka,"['sudah', 'boleh', 'belajar', 'tatap', 'muka', 'sih', 'kata', 'menteri', 'kemendikbudristek', 'tapi', 'ada', 'syaratnya', 'apa', 'cek', 'barakata', 'ppkm', 'belajartatapmuka']",sudah boleh belajar tatap muka sih kata menteri kemendikbudristek tapi ada syaratnya apa cek barakata ppkm belajartatapmuka,Positif,positive,1.0
2021-07-26 05:04:32+00:00,"@pnc_poldakalbar
@humaspolrestapontianak
@binmaspolrestaptkkota @ditbinmas_poldakalbar
#binmaspncpoldakalbar
#binmas_polri
#BidBinmas_PoldaKalbar
#humaspolri
#humaspoldakalbar
#poldakalbar
#humaspolrestapontianak
#ppkm 
#ppkmdarurat https://t.co/Bes4ONpXT0",BinmasRestaPtk,depression,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-07-26,2021,7,26,5,0,binmaspncpoldakalbar binmaspolri bidbinmaspoldakalbar humaspolri humaspoldakalbar poldakalbar humaspolrestapontianak ppkm ppkmdarurat,"['binmaspncpoldakalbar', 'binmaspolri', 'bidbinmaspoldakalbar', 'humaspolri', 'humaspoldakalbar', 'poldakalbar', 'humaspolrestapontianak', 'ppkm', 'ppkmdarurat']",binmaspncpoldakalbar binmaspolri bidbinmaspoldakalbar humaspolri humaspoldakalbar poldakalbar humaspolrestapontianak ppkm ppkmdarurat,Positif,positive,1.0
2021-11-30 02:45:00+00:00,"Mulai hari ini Jabodetabek naik PPKM level 2, makan di Restoran hanya 60 menit
#PPKM
https://t.co/vnL3UDi6l1",idxchannelcom,therapy,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-11-30,2021,11,30,2,1,mulai hari ini jabodetabek naik ppkm level makan di restoran hanya menit ppkm,"['mulai', 'hari', 'ini', 'jabodetabek', 'naik', 'ppkm', 'level', 'makan', 'restoran', 'hanya', 'menit', 'ppkm']",mulai hari ini jabodetabek naik ppkm level makan restoran hanya menit ppkm,Positif,positive,1.0
2021-07-27 08:38:00+00:00,"@aewin86 Bismillah
Pilih Pilih Kita yg Menang
Pilih Pilih Kemudian Membeli
Pilih Pilih Kemudian Melamar
Pelan Pelan Kita Menabung

#GA
#PPKM",Adydiansyah_,bipolar,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-07-27,2021,7,27,8,1,bismillah pilih pilih kita yg menang pilih pilih kemudian membeli pilih pilih kemudian melamar pelan pelan kita menabung ga ppkm,"['bismillah', 'pilih', 'pilih', 'kita', 'menang', 'pilih', 'pilih', 'kemudian', 'membeli', 'pilih', 'pilih', 'kemudian', 'melamar', 'pelan', 'pelan', 'kita', 'menabung', 'ppkm']",bismillah pilih pilih kita menang pilih pilih kemudian membeli pilih pilih kemudian melamar pelan pelan kita menabung ppkm,Positif,positive,1.0
2021-07-04 10:42:40+00:00,"#NEWS #NEWSUPDATE #BeritaTerkini #berita #viralindonesia #Viral #viralkan #MOLATV #PPKMDarurat #PPKM #PPKMDaruratSolusiBaik #PPKMdaruratDemiRakyat #PPKMDaruratCegahCovid #ppkmdaruratlindungikita #ppkmcovid 
https://t.co/SlVUjrxo5K",tribunpontianak,suicide,medium,,DEWASA,MEDIUM,Indicators: rakyat,1,2021-07-04,2021,7,4,10,6,news newsupdate beritaterkini berita viralindonesia viral viralkan molatv ppkmdarurat ppkm ppkmdaruratsolusibaik ppkmdaruratdemirakyat ppkmdaruratcegahcovid ppkmdaruratlindungikita ppkmcovid,"['news', 'newsupdate', 'beritaterkini', 'berita', 'viralindonesia', 'viral', 'viralkan', 'molatv', 'ppkmdarurat', 'ppkm', 'ppkmdaruratsolusibaik', 'ppkmdaruratdemirakyat', 'ppkmdaruratcegahcovid', 'ppkmdaruratlindungikita', 'ppkmcovid']",news newsupdate beritaterkini berita viralindonesia viral viralkan molatv ppkmdarurat ppkm ppkmdaruratsolusibaik ppkmdaruratdemirakyat ppkmdaruratcegahcovid ppkmdaruratlindungikita ppkmcovid,Positif,positive,1.0
2021-08-29 10:11:02+00:00,#berita #BeritaTerkini #BeritaJogja #BeritaJakarta #news #newsupdate #Viral #viraltiktok #viraltwitter #COVID19 #Covid_19 #COVID #CovidVaccine #vaksinasi #VaksinNusantara #vaksinmerahputih #Vaksin #VaksinasiNasional #PPKM #PPKMPulihkanNKRI #amerikaserikat https://t.co/hFuDtkZXLC,tribunpontianak,suicide,medium,,DEWASA,MEDIUM,Indicators: vaksinasi,1,2021-08-29,2021,8,29,10,6,berita beritaterkini beritajogja beritajakarta news newsupdate viral viraltiktok viraltwitter covid covid covid covidvaccine vaksinasi vaksinnusantara vaksinmerahputih vaksin vaksinasinasional ppkm ppkmpulihkannkri amerikaserikat,"['berita', 'beritaterkini', 'beritajogja', 'beritajakarta', 'news', 'newsupdate', 'viral', 'viraltiktok', 'viraltwitter', 'covid', 'covid', 'covid', 'covidvaccine', 'vaksinasi', 'vaksinnusantara', 'vaksinmerahputih', 'vaksin', 'vaksinasinasional', 'ppkm', 'ppkmpulihkannkri', 'amerikaserikat']",berita beritaterkini beritajogja beritajakarta news newsupdate viral viraltiktok viraltwitter covid covid covid covidvaccine vaksinasi vaksinnusantara vaksinmerahputih vaksin vaksinasinasional ppkm ppkmpulihkannkri amerikaserikat,Positif,positive,1.0
2021-07-24 11:01:33+00:00,"#COVID19 #Covid #COVIDー19 #CovidVaccine #CovidIsNotOver #PPKMDaruratTekanCovid #PPKM #PPKMLevel4 #PPKMDaruratBerdampakBaik #PPKMSengsarakanRakyat #ppkmdaruratdemiselamat #ppkmdaruratlawancovid #ppkmdaruratakhiricovid #VaksinIndonesiaBangkit #vaksinasi 
https://t.co/8wm7Y4C1Dy",tribunpontianak,suicide,medium,,DEWASA,MEDIUM,"Indicators: rakyat,vaksinasi",1,2021-07-24,2021,7,24,11,5,covid covid covid covidvaccine covidisnotover ppkmdarurattekancovid ppkm ppkmlevel ppkmdaruratberdampakbaik ppkmsengsarakanrakyat ppkmdaruratdemiselamat ppkmdaruratlawancovid ppkmdaruratakhiricovid vaksinindonesiabangkit vaksinasi,"['covid', 'covid', 'covid', 'covidvaccine', 'covidisnotover', 'ppkmdarurattekancovid', 'ppkm', 'ppkmlevel', 'ppkmdaruratberdampakbaik', 'ppkmsengsarakanrakyat', 'ppkmdaruratdemiselamat', 'ppkmdaruratlawancovid', 'ppkmdaruratakhiricovid', 'vaksinindonesiabangkit', 'vaksinasi']",covid covid covid covidvaccine covidisnotover ppkmdarurattekancovid ppkm ppkmlevel ppkmdaruratberdampakbaik ppkmsengsarakanrakyat ppkmdaruratdemiselamat ppkmdaruratlawancovid ppkmdaruratakhiricovid vaksinindonesiabangkit vaksinasi,Positif,positive,1.0
2021-07-03 18:09:46+00:00,"PPKM, kok panik? Lah bukannya itu sudah menjadi kebiasaan kamu? Pernah Perhatian Kemudian Menghilang..

#PPKM",fahlevinisme,anxiety,high,panik,REMAJA,MEDIUM,Indicators: bias,2,2021-07-03,2021,7,3,18,5,ppkm kok panik lah bukannya itu sudah menjadi kebiasaan kamu pernah perhatian kemudian menghilang ppkm,"['ppkm', 'kok', 'panik', 'lah', 'bukannya', 'itu', 'sudah', 'menjadi', 'kebiasaan', 'kamu', 'pernah', 'perhatian', 'kemudian', 'menghilang', 'ppkm']",ppkm kok panik lah bukannya itu sudah menjadi kebiasaan kamu pernah perhatian kemudian menghilang ppkm,Negatif,negative,1.0
